"lang"
{
"Language"	"finnish"
"Attrib_BleedingDuration"	"Osumasta: Verenvuotoa %s1 sekunnin ajan"
"[english]Attrib_BleedingDuration"	"On Hit: Bleed for %s1 seconds"
"TF_Unique_EnergyDrink_CritCola"	"Krittikola"
"[english]TF_Unique_EnergyDrink_CritCola"	"Crit-a-Cola"
"TF_Unique_TribalmanKukri"	"Heimolaisterä"
"[english]TF_Unique_TribalmanKukri"	"The Tribalman's Shiv"
"TF_Unique_BattleAxe"	"Skotlantilainen saksenterä"
"[english]TF_Unique_BattleAxe"	"The Scotsman's Skullcutter"
"TF_Unique_EnergyDrink_CritCola_Desc"	"Vaikutuksen alaisena tehty ja
otettu vahinko ovat minikriittisiä."
"[english]TF_Unique_EnergyDrink_CritCola_Desc"	"While under the effects, damage done
and damage taken will be mini-crits."
"TF_Employee_Badge_A"	"Karski veteraani"
"[english]TF_Employee_Badge_A"	"Grizzled Veteran"
"TF_Employee_Badge_B"	"Onnensoturi"
"[english]TF_Employee_Badge_B"	"Soldier of Fortune"
"TF_Employee_Badge_C"	"Palkkasotilas"
"[english]TF_Employee_Badge_C"	"Mercenary"
"TF_Employee_Badge_Plat"	"Muinaistaistelija"
"[english]TF_Employee_Badge_Plat"	"Primeval Warrior"
"TF_ReplayIntro"	"&KATSO UUDELLEEN"
"[english]TF_ReplayIntro"	"&REPLAY MOVIE"
"TF_Bot_Title_Enemy"	"Vastustajien"
"[english]TF_Bot_Title_Enemy"	"Enemy "
"TF_Bot_Title_Friendly"	"Ystävällinen"
"[english]TF_Bot_Title_Friendly"	"Friendly "
"TF_Bot_Generic_ClassName"	"Pelaaja"
"[english]TF_Bot_Generic_ClassName"	"Player"
"TF_OSXItem"	"Korvanapit"
"[english]TF_OSXItem"	"Earbuds"
"TF_OSXItem_Desc"	"OSX kunniaan!"
"[english]TF_OSXItem_Desc"	"OSX represent!"
"Gametype_Training"	"Harjoittelutila"
"[english]Gametype_Training"	"Training Mode"
"Tip_1_6"	"Kun olet Scout, lähietäisyydellä haulikkosi tappaa useimmat luokat kahdella laukauksella."
"[english]Tip_1_6"	"As a Scout, your scattergun can kill most classes with two hits."
"Tip_1_7"	"Kun olet Scout, voit käyttää Luonnonvoimaa antaaksesi itsellesi lisäpotkua hyppyihin."
"[english]Tip_1_7"	"As a Scout, you can use the Force-A-Nature to give yourself an extra boost up while jumping."
"Tip_1_8"	"Kun olet Scout, olet vaarallisimmillasi hyökätessäsi sivusta tai takaa. Käytä eri reittejä saavuttaaksesi vihollisen sivustan."
"[english]Tip_1_8"	"As a Scout, you are most dangerous when you attack from the side or behind. Use alternate routes to flank the enemy."
"Tip_1_9"	"Kun olet Scout, käytä nukkumatin vaihtoehtoista tulitusta tyrmätäksesi vihollisen."
"[english]Tip_1_9"	"As a Scout, use your Sandman's alt-fire to stun an enemy."
"Tip_1_10"	"Kun olet Scout, mailasi antaa 15 lisää terveyttä Nukkumattiin verrattuna. Käytä mailaa jos selviytyminen on sinulle tärkeää."
"[english]Tip_1_10"	"As a Scout, your bat provides 15 extra health compared to the Sandman. Use your bat if survival is a top priority."
"Tip_1_11"	"Kun olet Scout, Luonnonvoima potkaisee lähellä olevat viholliset kauas pois."
"[english]Tip_1_11"	"As a Scout, the Force-A-Nature causes enemies at close range to be knocked back."
"Tip_1_12"	"Kun olet Scout, Nukkumatin pallo tyrmää sitä kauemmaksi aikaa mitä pidempään se lentää."
"[english]Tip_1_12"	"As a Scout, the Sandman's stun ball will stun longer the further it flies."
"Tip_1_13"	"Kun olet Scout, Nukkumatin pallo tekee vihollisista liikuntakyvyttömiä jos osut tarpeeksi kaukaa."
"[english]Tip_1_13"	"As a Scout, the Sandman's stun ball will render the target immobile if hit at maximum range."
"Tip_1_14"	"Kun olet Scout, muista että Nukkumatin pallo ei tyrmää lähietäisyydeltä, mutta tekee silti vahinkoa."
"[english]Tip_1_14"	"As a Scout, remember that the Sandman's stun ball doesn't stun at close range but still does slight damage to the target."
"Tip_1_15"	"Kun olet Scout, käytä Naps! Atomi-iskua vartiotykkien harhauttamiseen antaaksesi tiimikavereillesi mahdollisuuden tuhota ne."
"[english]Tip_1_15"	"As a Scout, use the Bonk! Energy Drink to distract a sentry and allow other teammates to destroy it."
"Tip_1_16"	"Kun olet Scout, käytä Naps! Atomi-iskua välttääksesi vartiotykkejä ja muuta vahinkoa."
"[english]Tip_1_16"	"As a Scout, use the Bonk! Energy Drink to avoid sentries and other damage."
"Tip_2_5"	"Kun olet Sniper, täysin ladattu kiväärin päälaukaus tappaa muut luokat kerrasta."
"[english]Tip_2_5"	"As a Sniper, a fully charged sniper rifle head shot can kill most classes instantly."
"Tip_2_6"	"Kun olet Sniper, käytä konepistoolia hoidellaksesi lähellä olevat viholliset."
"[english]Tip_2_6"	"As a Sniper, use your secondary submachine gun to deal with nearby enemies."
"Tip_2_7"	"Kun olet Sniper, nuolesi ei osu jos olet virittänyt Metsämiestä kauemmin kuin 5 sekuntia. Keskeytä viritys painamalla %attack2%."
"[english]Tip_2_7"	"As a Sniper, your shot will miss if the Huntsman is pulled back longer than 5 seconds. Reset it by hitting %attack2%."
"Tip_2_8"	"Kun olet Sniper, Nestekarate paljastaa piileskelevät vakoojat. Ole varuillasi, sillä Kuolemankelloa käyttävät vakoojat eivät jää näkyviksi jos he verhoutuvat kastumisen jälkeen."
"[english]Tip_2_8"	"As a Sniper, Jarate can reveal hidden Spies. Be wary, as Spies using the Dead Ringer won't be visible if they cloak after being soaked."
"Tip_2_9"	"Kun olet Sniper, Selkäsuoja menee rikki kun joudut puukotetuksi. Nappaa uusi kilpi lisätarvikekaapista."
"[english]Tip_2_9"	"As a Sniper, the Razorback breaks after being stabbed. Grab a new one from a resupply locker."
"Tip_2_10"	"Kun olet Sniper, Selkäsuojasi päästää sähköisen äänen kun vakooja yrittää puukottaa sinua. Kuuntele tarkkaan!"
"[english]Tip_2_10"	"As a Sniper, your Razorback emits a loud electric sound when a Spy attempts to backstab you. Listen for it!"
"Tip_2_11"	"Kun olet Sniper, käytä Nestekaratea sammuttaaksesi itsesi ja tiimikaverisi."
"[english]Tip_2_11"	"As a Sniper, use Jarate to douse flames on yourself and on teammates."
"Tip_2_12"	"Kun olet Sniper, kaikki osumat Nestekaratella kastettuihin vihollisiin ovat minikriittisiä."
"[english]Tip_2_12"	"As a Sniper, all hits on enemies who have been doused with Jarate are minicrits."
"Tip_2_13"	"Kun olet Sniper, Heimolaisterän osuma aiheuttaa verenvuotoa. Tämä voi olla hyödyllistä vakoojia jahdatessa."
"[english]Tip_2_13"	"As a Sniper, the Tribalman's Shiv causes a bleed on hit.  This can be useful for tracking down Spies."
"Tip_3_5"	"Itsesi vahingoittaminen valmisteluvaiheen aikana ei nopeuta Medicin ylilatauksen valmistumista."
"[english]Tip_3_5"	"Damaging yourself during Setup time does not increase your Medic's ÜberCharge rate."
"Tip_3_6"	"Kun olet Soldier, kyykkyhyppy lisää rakettihyppyjesi korkeutta!"
"[english]Tip_3_6"	"As a Soldier, a crouch-jump will increase your rocket jump height!"
"Tip_3_7"	"Kun olet Soldier, vaihda haulikkoon jos viholliset tulevat erittäin lähelle jotta et vahingoita itseäsi."
"[english]Tip_3_7"	"As a Soldier, switch to shotgun for enemies at extremely close range to avoid damaging yourself."
"Tip_3_8"	"Kun olet Soldier ja Medic parantaa sinua, käytä turvalliset hetket hyväksesi vahingoittamalla itseäsi jotta ylilataus valmistuu nopeammin."
"[english]Tip_3_8"	"As a Soldier, if you're paired with a Medic take advantage of safe opportunities to damage yourself to build ÜberCharge faster!"
"Tip_3_9"	"Kun olet Soldier, käytä rakettejasi laukaistaksesi vastustajat ilmaan."
"[english]Tip_3_9"	"As a Soldier, you can use your rockets to pop enemies into the air."
"Tip_3_10"	"Kun olet Soldier, haulikkosi on hyödyllinen jos joudut lataamaan raketinheitintäsi kesken taistelun."
"[english]Tip_3_10"	"As a Soldier, your shotgun can be useful in combat if you need to reload your rocket launcher."
"Tip_3_11"	"Kun olet Soldier, tähtää raketti hieman taaksesi laukaistaksesi itsesi nopeasti eteenpäin."
"[english]Tip_3_11"	"As a Soldier, angle your rockets slightly behind you to propel yourself forward faster!"
"Tip_3_12"	"Kun olet Soldier, Suoraosuman raketeissa on hyvin pieni räjähdysalue. Tähtää suoraan vihollisiin maksimoidaksesi vahingon."
"[english]Tip_3_12"	"As a Soldier, the Direct Hit rockets have a very small blast radius.  Aim directly at your enemies to maximize damage."
"Tip_3_13"	"Kun olet Soldier, Sotalipun raivomittari nollautuu jos kuolet. Muista käyttää se puskeaksesi eteenpäin tai vetäytyäksesi!"
"[english]Tip_3_13"	"As a Soldier, the Buff Banner's rage meter will reset if you die. Don't be afraid to use it for yourself to make a push or escape!"
"Tip_3_14"	"Kun olet Soldier, ladatun Sotalipun aktivoiminen tarjoaa minikriittisiä itsellesi sekä kaikille lähellä oleville tiimikavereille."
"[english]Tip_3_14"	"As a Soldier, the Buff Banner, once charged and then activated, provides mini-crits for you and all teammates nearby."
"Tip_3_15"	"Kun olet Soldier, Tasoittajan tuoma lisänopeus kun olet kärsinyt on hyödyllinen apu pakoon."
"[english]Tip_3_15"	"As a Soldier, the Equalizer's speed bonus when at low health can also be used to quickly escape."
"Tip_3_16"	"Kun olet Soldier, Tasoittaja tekee hyvin paljon vahinkoa kun olet pahasti kärsinyt."
"[english]Tip_3_16"	"As a Soldier, the Equalizer does a lot of damage when you are at very low health."
"Tip_3_17"	"Kun olet Soldier, Medicit eivät voi parantaa sinua tai antaa sinulle ylilatausta jos sinulla on Tasoittaja kädessä."
"[english]Tip_3_17"	"As a Soldier, Medics cannot heal you or activate ÜberCharge on you if you have the Equalizer out."
"Tip_4_5"	"Kun olet Demoman, voit räjäyttää tahmapommit koska haluat riippumatta siitä, mikä ase sinulla on kädessä."
"[english]Tip_4_5"	"As a Demoman, detonate sticky bombs at any time regardless of which weapon you're currently using."
"Tip_4_6"	"Kun olet Demoman, kyykisty ilmassa ennen pommihyppyä saavuttaaksesi maksimikorkeuden."
"[english]Tip_4_6"	"As a Demoman, crouch in the air when jumping for a sticky bomb jump to achieve maximum height."
"Tip_4_7"	"Kun olet Demoman, huomioi sijaintisi tahmapommeihisi nähden pommihypätessäsi jotta lennät siihen suuntaan mihin haluat."
"[english]Tip_4_7"	"As a Demoman, sticky bomb jump at an angle to propel yourself in a certain direction rather than just up."
"Tip_4_8"	"Kun olet Demoman, käytä kranaatinheitintä suorassa taistelussa. Kranaatit räjähtävät osuessaan vihollisiin elleivät ne ole koskettaneet maata ensiksi."
"[english]Tip_4_8"	"As a Demoman, use your grenade launcher for direct combat. Grenades detonate upon impact with an enemy unless they touch the ground first."
"Tip_4_9"	"Kun olet Demoman, pullosi tekee saman verran vahinkoa oli se rikki tai ei."
"[english]Tip_4_9"	"As a Demoman, your bottle does the same amount of damage whether it is smashed open or not."
"Tip_4_10"	"Voit tuhota tahmapommit ampumalla niitä millä tahansa aseella, joka käyttää luoteja. Räjähdykset eivät tuhoa niitä, mutta voivat siirtää ne pois tieltä."
"[english]Tip_4_10"	"Sticky bombs can be destroyed by shooting at them with any weapon that uses bullets. Explosions won't destroy them, but will knock them out of the way."
"Tip_4_11"	"Kun olet Demoman, Skotlannin Vastarinta on erinomainen puolustusväline. Sijoita useita tahmapommirykelmiä ympäriinsä puolustaaksesi laajaa aluetta. Tahmapommisi voivat tuhota myös vastustajien tahmapommeja!"
"[english]Tip_4_11"	"As a Demoman, the Scottish Resistance is great for defense.  Place multiple sticky bomb groups to defend a lot of territory.  Your sticky bombs also destroy enemy sticky bombs!"
"Tip_4_12"	"Kun olet Demoman, Skotlannin Vastarintaa käyttäessäsi pidä tahmapommisi näköpiirissä, jotta voit räjäyttää ne silloin kun haluat."
"[english]Tip_4_12"	"As a Demoman with the Scottish Resistance, keep a line of sight to your sticky bombs so you can detonate them when needed."
"Tip_4_13"	"Kun olet Demoman, Rynnäkkökilven räjähdys- ja tulivahingon sietokyky ja rynnäkkökyky yhdessä täydentävät Kaulankatkojan alennettua enimmäisterveyttä ja satunnaisten kriittisten osumien puutetta."
"[english]Tip_4_13"	"As a Demoman, the Chargin' Targe's explosive and fire damage resistance in addition to its charge ability compliment the Eyelander's lower max health and inability to cause random critical hits."
"Tip_4_14"	"Kun olet Demoman, Rynnäkkökilven rynnäkkö ei anna kriittistä osumaa paitsi aivan rynnäkön lopussa. Aseesi hohtaa kun oikea hetki koittaa!"
"[english]Tip_4_14"	"As a Demoman, the Chargin' Targe's charge ability doesn't grant a critical hit until near the end of the charge.  Your weapon will glow when the time is right!"
"Tip_4_15"	"Kun olet Demoman ja käytät Rynnäkkökilpeä, et voi muuttaa suuntaa rynnäkön aikana. Tähtää rynnäkkösi mieluummin sinne minne vihollinen menee kuin sinne missä vihollinen on."
"[english]Tip_4_15"	"As a Demoman with the Chargin' Targe, you can't change direction during a charge. Try to line charges up with where an enemy will be rather than where an enemy is."
"Tip_4_16"	"Kun olet Demoman, Rynnäkkökilven rynnäkkö on myös erinomainen pakoapuväline!"
"[english]Tip_4_16"	"As a Demoman, the Chargin' Targe's charge ability is also perfect for quick getaways!"
"Tip_4_17"	"Kun olet Demoman, käytä pulloa jos selviytyminen on sinulle tärkeää. Pullollasi ei ole mitään negatiivista ominaisuutta verrattuna Kaulankatkojan alennettuun terveyteen."
"[english]Tip_4_17"	"As a Demoman, your Bottle has no negative attributes compared to the minus 25 health on the Eyelander.  Use your Bottle if survival is a priority."
"Tip_4_18"	"Kun olet Demoman, kerää päitä tappamalla vastustajia Kaulankatkojalla. Jokainen pää lisää maksimiterveyttä ja -nopeuttasi!"
"[english]Tip_4_18"	"As a Demoman, collect heads by killing enemies with the Eyelander.  Each head increases your maximum health as well as gives you a speed boost!"
"Tip_5_6"	"Kun olet Medic, ylilataus valmistuu nopeimmin valmisteluvaiheen aikana."
"[english]Tip_5_6"	"As a Medic, you build ÜberCharge at the maximum rate during setup time."
"Tip_5_7"	"Kun olet Medic, et voi vallata komentopisteitä ollessasi haavoittumaton."
"[english]Tip_5_7"	"As a Medic, you cannot capture a Control Point while invulnerable."
"Tip_5_8"	"Kun olet Medic, paranna Soldiereita ja Demomaneja erän alussa jotta he voivat käyttää ylimääräisen terveyden raketti- ja pommihyppiäkseen eteenpäin."
"[english]Tip_5_8"	"As a Medic, heal Soldiers and Demomen at the beginning of rounds so they can use the extra health to rocket or sticky jump across the map."
"Tip_5_9"	"Kun olet Medic, voit aktivoida ylilatauksen ilman parannuskohdetta pelastaaksesi itsesi tukalasta tilanteesta."
"[english]Tip_5_9"	"As a Medic, you can ÜberCharge without a heal target to save yourself in dire situations."
"Tip_5_10"	"Kun olet Medic, on parempi aktivoida ylilataus liian aikaisin kuin menettää se kuollessa."
"[english]Tip_5_10"	"As a Medic, it's better to use an ÜberCharge too early than lose it by being killed."
"Tip_5_11"	"Kun olet Medic, huijaa vihollisia käyttämällä \"Ylilataus valmis!\" äänikomentoa uskotellaksesi heille että ylilatauksesi on valmistunut."
"[english]Tip_5_11"	"As a Medic, mess with the enemy by using the \"ÜberCharge ready!\" voice command to pretend you have an ÜberCharge prepared."
"Tip_5_12"	"Kun olet Medic, voit pitää useita kohteita yliparannettuina sallien heidän kestää enemmän vahinkoa."
"[english]Tip_5_12"	"As a Medic, you can keep multiple targets overhealed allowing them to absorb more damage."
"Tip_5_13"	"Kun olet Medic, luusahasi iskee 20%% nopeammin kuin Übersaw. Käytä luusahaa puolustustilanteissa joissa ylilataus ei ole niin tärkeä."
"[english]Tip_5_13"	"As a Medic, your bonesaw swings 20%% faster than the Übersaw. Use the bonesaw in defensive situations where ÜberCharge isn't as important."
"Tip_5_14"	"Kun olet Medic, muista että ruiskut lentävät kaaressa. Tähtää korkeammalle kuin missä kohteesi on osuaksesi häneen."
"[english]Tip_5_14"	"As a Medic, remember that syringes travel in arcs. Aim higher than your intended target to land successful hits."
"Tip_5_15"	"Kun olet Medic, muista että kriittiset osumat eivät vaikuta vartiotykkeihin. Käytä Kritzkriegiä alueilla jotka ovat täynnä pelaajia."
"[english]Tip_5_15"	"As a Medic, remember that critical hits have no effect on sentry guns. Use the Kritzkrieg in areas full of players instead."
"Tip_5_16"	"Kun olet Medic, Übersaw kerää sinulle ylilatausta myös silloin kun osut Scoutiin joka on Naps! Atomi-iskun vaikutuksen alainen."
"[english]Tip_5_16"	"As a Medic, the Übersaw will still gain you ÜberCharge if the enemy being hit is a Scout phasing with Bonk! Atomic Punch."
"Tip_5_17"	"Kun olet Medic, ylilatauksen tuoma haavoittumattomuus ei tarkoita että olisit turvassa. Varo Pyrojen ilmapuhallusta ja räjähteiden potkaisua."
"[english]Tip_5_17"	"As a Medic, using ÜberCharge to be invulnerable to damage does not mean you are free from harm. Watch out for Pyro air blasts and explosive knock back."
"Tip_5_18"	"Kun olet Medic ja hyökkäät ylilatauksen avulla, yritä päästä mahdollisimman lähelle vartiotykkejä jotta tiimikaverisi pääsevät lähelle tuhoamaan ne."
"[english]Tip_5_18"	"As a Medic, when attacking with an ÜberCharge try to get as close to sentries as possible so your teammates can get close enough to destroy them."
"Tip_5_19"	"Kun olet Medic, tavallinen ruiskuaseesi parantaa sinua automaattisesti ajan myötä 3:lla terveyspisteellä sekunnissa verrattuna Blutsaugerin 1:een pisteeseen."
"[english]Tip_5_19"	"As a Medic, your default syringe gun automatically heals you over time by 3 health per second compared to the Blutsauger's 1 health per second."
"Tip_5_20"	"Kun olet Medic, Ubersaw ei kerää sinulle ylilatausta jos vihollinen johon osut on naamioitunut Spy."
"[english]Tip_5_20"	"As a Medic, the Ubersaw will not gain you ÜberCharge if the enemy being hit is a disguised Spy."
"Tip_5_21"	"Kun olet Medic, Kritzkriegin pilkka parantaa sinua 10:llä terveyspisteellä. Käytä sitä kun lähistöllä ei ole parannuslaukkuja tai muita Medicejä."
"[english]Tip_5_21"	"As a Medic, the Kritzkrieg's taunt heals 10 health. Use it when there are no health kits or other Medics nearby."
"Tip_5_22"	"Kun olet Medic, kiinnitä huomiota myös muihin tiimisi Mediceihin. Medicien hengissä pitäminen auttaa koko tiimin selviytymistä."
"[english]Tip_5_22"	"As a Medic, pay attention to other Medics on your team. Keeping multiple Medics alive will help keep the rest of the team alive too."
"Tip_6_5"	"Kun olet Heavy, voileipäsi voi olla hengenpelastaja. Yritä löytää turvallinen paikka ennen kuin aloitat syömisen tai sinut voidaan tylysti keskeyttää."
"[english]Tip_6_5"	"As a Heavy, your Sandvich can be a life saver. Try to find a safe place before eating your Sandvich or you may be rudely interrupted."
"Tip_6_6"	"Kun olet Heavy, sinulla on eniten terveyspisteitä tiimissäsi."
"[english]Tip_6_6"	"As a Heavy, you have the most health on your team."
"Tip_6_7"	"Kun olet Heavy, et menetä vauhtia kun pyörität konekivääriäsi ollessasi ilmassa. Käytä tätä taktiikkaa yllättääksesi vastustajat nurkan takana."
"[english]Tip_6_7"	"As a Heavy, you don't lose momentum while spinning up your minigun in the air. Use this to surprise enemies around corners."
"Tip_6_8"	"Kun olet Heavy, käytä Voileipää parannukseen! Paina %attack2% heittääksesi sen maahan muiden parantamiseksi. Älä huoli, se pysyy puhtaana lautasen ansiosta."
"[english]Tip_6_8"	"As a Heavy, use your Sandvich to heal up!  Use %attack2% to throw it on the ground for friendly players to pick up as health.  Don't worry, it comes with a plate to keep it clean."
"Tip_6_9"	"Kun olet Heavy, lyöt nyrkeillä 20%% nopeammin kuin Kuolettavilla nyrkkeilyhanskoilla. Käytä niitä voileivän kanssa antaaksesi ruokarauhan rikkojille selkään."
"[english]Tip_6_9"	"As a Heavy, your fists swing 20%% faster than the Killing Gloves of Boxing. Equip them with the Sandvich to quickly dispatch lunchtime attackers."
"Tip_6_10"	"Kun olet Heavy, voit pudottaa Voileivän maahan painamalla %attack2%. Pudotettu Voileipä voi parantaa 50% tiimikaverin maksimiterveydestä."
