"lang"
{
"Language"	"korean"
"Attrib_UberchargeRate_Positive"	"+%s1% 우버차지율"
"[english]Attrib_UberchargeRate_Positive"	"+%s1% ÜberCharge rate"
"Attrib_UberchargeRate_Negative"	"%s1% 우버차지율"
"[english]Attrib_UberchargeRate_Negative"	"%s1% ÜberCharge rate"
"Attrib_DamageDone_Positive"	"+%s1% 피해"
"[english]Attrib_DamageDone_Positive"	"+%s1% damage done"
"Attrib_DamageDone_Negative"	"%s1% 피해"
"[english]Attrib_DamageDone_Negative"	"%s1% damage done"
"Attrib_HealRate_Positive"	"+%s1% 치료율"
"[english]Attrib_HealRate_Positive"	"+%s1% heal rate"
"Attrib_HealRate_Negative"	"%s1% 치료율"
"[english]Attrib_HealRate_Negative"	"%s1% heal rate"
"Attrib_FireRate_Positive"	"발사 가속도 +%s1%"
"[english]Attrib_FireRate_Positive"	"+%s1% faster firing speed"
"Attrib_FireRate_Negative"	"%s1% 느린 발사 속도"
"[english]Attrib_FireRate_Negative"	"%s1% slower firing speed"
"Attrib_OverhealAmount_Positive"	"+%s1% 최대 오버힐 증가"
"[english]Attrib_OverhealAmount_Positive"	"+%s1% more max overheal"
"Attrib_OverhealDecay_Disabled"	"오버힐 보너스가 소멸하지 않음"
"[english]Attrib_OverhealDecay_Disabled"	"Overheal bonus doesn't decay"
"Attrib_OverhealDecay_Positive"	"+%s1% 오버힐 시간 증가"
"[english]Attrib_OverhealDecay_Positive"	"+%s1% longer overheal time"
"Attrib_OverhealDecay_Negative"	"%s1% 오버힐 시간 감소"
"[english]Attrib_OverhealDecay_Negative"	"%s1% shorter overheal time"
"Attrib_HealOnHit_Positive"	"적중 시: +%s1 체력"
"[english]Attrib_HealOnHit_Positive"	"On Hit: +%s1 health"
"Attrib_HealOnHit_Negative"	"적중 시: %s1 체력"
"[english]Attrib_HealOnHit_Negative"	"On Hit: %s1 health"
"Attrib_CritChance_Positive"	"치명타율 +%s1"
"[english]Attrib_CritChance_Positive"	"+%s1 critical hit chance"
"Attrib_CritChance_Negative"	"치명타율 %s1"
"[english]Attrib_CritChance_Negative"	"%s1 critical hit chance"
"Attrib_CritChance_Disabled"	"랜덤 치명타 없음"
"[english]Attrib_CritChance_Disabled"	"No random critical hits"
"Attrib_AddUber_OnHit_Positive"	"적중 시: %s1% 우버차지 추가"
"[english]Attrib_AddUber_OnHit_Positive"	"On Hit: %s1% ÜberCharge added"
"Attrib_Medigun_CritBoost"	"우버차지로 치명타율 100%"
"[english]Attrib_Medigun_CritBoost"	"ÜberCharge grants 100% critical chance"
"Attrib_DamageDoneBonus_Positive"	"적중 시: +%s1% 추가 피해"
"[english]Attrib_DamageDoneBonus_Positive"	"On Hit: +%s1% damage bonus"
"Attrib_CritVsBurning"	"불타는 적에게 100% 치명타"
"[english]Attrib_CritVsBurning"	"100% critical hit vs burning players"
"Attrib_DmgPenaltyVsNonBurning"	"불타지 않는 적에게 %s1% 피해"
"[english]Attrib_DmgPenaltyVsNonBurning"	"%s1% damage vs non-burning players"
"Attrib_NoCritVsNonBurning"	"불타지 않는 적에게 치명타 없음"
"[english]Attrib_NoCritVsNonBurning"	"No critical hits vs non-burning players"
"Attrib_ModFlamethrowerPush"	"압축 블래스트 없음"
"[english]Attrib_ModFlamethrowerPush"	"No compression blast"
"Attrib_ModFlamethrower_BackCrits"	"뒤에서 공격 시 100% 치명타"
"[english]Attrib_ModFlamethrower_BackCrits"	"100% critical hits from behind"
"Attrib_MaxHealth_Positive"	"착용 시 +%s1 최대 체력"
"[english]Attrib_MaxHealth_Positive"	"+%s1 max health on wearer"
"Attrib_MaxHealth_Negative"	"착용 시 %s1 최대 체력"
"[english]Attrib_MaxHealth_Negative"	"%s1 max health on wearer"
"Attrib_FistsHaveRadialBuff"	"사살 시: 근처 팀원의 체력 +50
사살 시: 근처 팀원의 치명타율 +10%"
"[english]Attrib_FistsHaveRadialBuff"	"On Kill: +50 health on nearby teammates
On Kill: +10% Crit Chance on nearby teammates"
"Attrib_CritBoost_OnKill"	"사살 시: %s1초간 치명타율 100%"
"[english]Attrib_CritBoost_OnKill"	"On Kill: %s1 seconds of 100% critical chance"
"Attrib_Slow_Enemy_OnHit"	"적중 시: %s1% 확률로 대상의 속도 감소"
"[english]Attrib_Slow_Enemy_OnHit"	"On Hit: %s1% chance to slow target"
"Attrib_CloakMeterConsumeRate"	"+%s1% 클로킹 소모 속도"
"[english]Attrib_CloakMeterConsumeRate"	"+%s1% cloak drain rate"
"Attrib_CloakMeterRegenRate"	"+%s1% 클로킹 재생 속도"
"[english]Attrib_CloakMeterRegenRate"	"+%s1% cloak regen rate"
"Attrib_Spread_Negative"	"%s1% 명중률 감소"
"[english]Attrib_Spread_Negative"	"%s1% less accurate"
"Attrib_Spread_Positive"	"%s1% 명중률 증가"
"[english]Attrib_Spread_Positive"	"%s1% more accurate"
"Attrib_BatLaunchesBalls"	"이 방망이는 상대방을 기절시키는 공을 날립니다."
"[english]Attrib_BatLaunchesBalls"	"This bat knocks out a mean stun ball"
"Attrib_DmgPenaltyVsNonStunned"	"기절하지 않는 적에게 %s1% 피해"
"[english]Attrib_DmgPenaltyVsNonStunned"	"%s1% damage vs non-stunned players"
"Attrib_ZoomSpeedMod_Disabled"	"줌 상태에서 이동 속도 페널티 없음"
"[english]Attrib_ZoomSpeedMod_Disabled"	"No move speed penalty from zoom"
"Attrib_SniperCharge_Per_Sec"	"+%s1% 차지율"
"[english]Attrib_SniperCharge_Per_Sec"	"+%s1% charge rate"
"Attrib_SniperNoHeadshots"	"헤드샷 없음"
"[english]Attrib_SniperNoHeadshots"	"No headshots"
"Attrib_Scattergun_HasKnockback"	"대상 및 공격자 넉백"
"[english]Attrib_Scattergun_HasKnockback"	"Knockback on the target and shooter"
"Attrib_BulletsPerShot_Bonus"	"발사 1회당 나가는 총알 수 +%s1%"
"[english]Attrib_BulletsPerShot_Bonus"	"+%s1% bullets per shot"
"Attrib_SniperZoom_Penalty"	"줌 축소 %s1%"
"[english]Attrib_SniperZoom_Penalty"	"%s1% zoom reduction"
"Attrib_SniperNoCharge"	"조준경 확대 불가나 충전 피해 없음"
"[english]Attrib_SniperNoCharge"	"No zoom or damage charge"
"Attrib_CloakIsFeignDeath"	"클로킹 유형: 가짜 시체"
"[english]Attrib_CloakIsFeignDeath"	"Cloak Type: Feign Death"
"Attrib_CloakIsMovementBased"	"클로킹 유형: 모션 감지"
"[english]Attrib_CloakIsMovementBased"	"Cloak Type: Motion Sensitive"
"Attrib_NoDoubleJump"	"착용 시 더블 점프 불가능"
"[english]Attrib_NoDoubleJump"	"Disables double jump on wearer"
"Attrib_AbsorbDmgWhileCloaked"	"클로킹 상태에서 %s1% 피해 흡수"
"[english]Attrib_AbsorbDmgWhileCloaked"	"Absorbs %s1% damage while cloaked"
"Attrib_RevolverUseHitLocations"	"정확한 헤드샷 치명타"
"[english]Attrib_RevolverUseHitLocations"	"Crits on an accurate headshot"
"Attrib_BackstabShield"	"한 번의 백스탭 시도 방어"
"[english]Attrib_BackstabShield"	"Blocks a single backstab attempt"
"Attrib_MoveSpeed_Penalty"	"착용 시 %s1% 이동 속도 감소"
"[english]Attrib_MoveSpeed_Penalty"	"%s1% slower move speed on wearer"
"Attrib_Jarate_Description"	"자라데에 당한 적은 최소 치명타율
불붙은 아군의 불을 끄는데도 유용"
"[english]Attrib_Jarate_Description"	"Coated enemies take mini-crits
Also handy for putting out a fire"
"Attrib_HealthRegen"	"착용 시 초당 체력 회복률 +%s1"
"[english]Attrib_HealthRegen"	"+%s1 health regenerated per second on wearer"
"Attrib_HealthDrain"	"착용 시 초당 %s1 체력 회복률 감소"
"[english]Attrib_HealthDrain"	"%s1 health drained per second on wearer"
"Attrib_SelfDmgPush_Increased"	"+%s1% 자체 피해"
"[english]Attrib_SelfDmgPush_Increased"	"+%s1% self damage force"
"Attrib_SelfDmgPush_Decreased"	"%s1% 자체 피해"
"[english]Attrib_SelfDmgPush_Decreased"	"%s1% self damage force"
"Attrib_DmgTaken_From_Fire_Reduced"	"착용 시 +%s1%만큼 화염 데미지에 저항"
"[english]Attrib_DmgTaken_From_Fire_Reduced"	"+%s1% fire damage resistance on wearer"
"Attrib_DmgTaken_From_Fire_Increased"	"착용 시 %s1%만큼 화염 피해에 취약"
"[english]Attrib_DmgTaken_From_Fire_Increased"	"%s1% fire damage vulnerability on wearer"
"Attrib_DmgTaken_From_Crit_Reduced"	"착용 시 +%s1%만큼 치명타 피해에 저항"
"[english]Attrib_DmgTaken_From_Crit_Reduced"	"+%s1% critical hit damage resistance on wearer"
"Attrib_DmgTaken_From_Crit_Increased"	"착용 시 %s1%만큼 치명타 피해에 취약"
"[english]Attrib_DmgTaken_From_Crit_Increased"	"%s1% critical hit damage vulnerability on wearer"
"Attrib_DmgTaken_From_Blast_Reduced"	"착용 시 +%s1%만큼 폭발 피해에 저항"
"[english]Attrib_DmgTaken_From_Blast_Reduced"	"+%s1% explosive damage resistance on wearer"
"Attrib_DmgTaken_From_Blast_Increased"	"착용 시 %s1%만큼 폭발 피해에 취약"
"[english]Attrib_DmgTaken_From_Blast_Increased"	"%s1% explosive damage vulnerability on wearer"
"Attrib_DmgTaken_From_Bullets_Reduced"	"착용 시 +%s1%만큼 총알 피해에 저항"
"[english]Attrib_DmgTaken_From_Bullets_Reduced"	"+%s1% bullet damage resistance on wearer"
"Attrib_DmgTaken_From_Bullets_Increased"	"착용 시 %s1%만큼 총알 피해에 취약"
"[english]Attrib_DmgTaken_From_Bullets_Increased"	"%s1% bullet damage vulnerability on wearer"
"Attrib_CaptureValue_Increased"	"착용 시 +%s1 장악 속도"
"[english]Attrib_CaptureValue_Increased"	"+%s1 capture rate on wearer"
"Attrib_HealthFromHealers_Reduced"	"착용 시 %s1% 힐 체력 회복량"
"[english]Attrib_HealthFromHealers_Reduced"	"%s1% health from healers on wearer"
"Attrib_HealthFromHealers_Increased"	"착용 시 +%s1% 힐 체력 회복량"
"[english]Attrib_HealthFromHealers_Increased"	"+%s1% health from healers on wearer"
"Attrib_WpnBurnDmg_Increased"	"+%s1%만큼 불 피해를 더 줌"
"[english]Attrib_WpnBurnDmg_Increased"	"+%s1% burn damage"
"Attrib_WpnBurnDmg_Reduced"	"%s1%만큼 불 피해"
"[english]Attrib_WpnBurnDmg_Reduced"	"%s1% burn damage"
"Attrib_WpnBurnTime_Increased"	"+%s1% 불태우기 지속 시간"
"[english]Attrib_WpnBurnTime_Increased"	"+%s1% burn duration"
"Attrib_WpnBurnTime_Reduced"	"%s1% 불태우기 지속 시간"
"[english]Attrib_WpnBurnTime_Reduced"	"%s1% burn duration"
"Attrib_AimingMoveSpeed_Increased"	"착용 시 +%s1% 무기 사용 이동 속도 증가"
"[english]Attrib_AimingMoveSpeed_Increased"	"+%s1% faster move speed while deployed"
"Attrib_MaxammoPrimary_Increased"	"착용 시 +%s1% 최대 주 무기 탄약"
"[english]Attrib_MaxammoPrimary_Increased"	"+%s1% max primary ammo on wearer"
"Attrib_MaxammoPrimary_Reduced"	"착용 시 %s1% 최대 주 무기 탄약"
"[english]Attrib_MaxammoPrimary_Reduced"	"%s1% max primary ammo on wearer"
"Attrib_MaxammoSecondary_Increased"	"착용 시 +%s1% 최대 보조 무기 탄약"
"[english]Attrib_MaxammoSecondary_Increased"	"+%s1% max secondary ammo on wearer"
"Attrib_MaxammoSecondary_Reduced"	"착용 시 %s1% 최대 보조 무기 탄약"
"[english]Attrib_MaxammoSecondary_Reduced"	"%s1% max secondary ammo on wearer"
"Attrib_MaxammoMetal_Increased"	"착용 시 +%s1% 최대 금속"
"[english]Attrib_MaxammoMetal_Increased"	"+%s1% max metal on wearer"
"Attrib_MaxammoMetal_Reduced"	"착용 시 %s1% 최대 금속"
"[english]Attrib_MaxammoMetal_Reduced"	"%s1% max metal on wearer"
"Attrib_CloakConsumeRate_Increased"	"-%s1% 클로킹 지속 시간"
"[english]Attrib_CloakConsumeRate_Increased"	"-%s1% cloak duration"
"Attrib_CloakConsumeRate_Decreased"	"+%s1% 클로킹 지속 시간"
"[english]Attrib_CloakConsumeRate_Decreased"	"+%s1% cloak duration"
"Attrib_CloakRegenRate_Increased"	"+%s1% 클로킹 재생 속도"
"[english]Attrib_CloakRegenRate_Increased"	"+%s1% cloak regeneration rate"
"Attrib_CloakRegenRate_Decreased"	"%s1% 클로킹 재생 속도"
"[english]Attrib_CloakRegenRate_Decreased"	"%s1% cloak regeneration rate"
"Attrib_MinigunSpinup_Increased"	"%s1% 느린 회전 속도"
"[english]Attrib_MinigunSpinup_Increased"	"%s1% slower spin up time"
"Attrib_MinigunSpinup_Decreased"	"%s1% 빠른 회전 속도"
"[english]Attrib_MinigunSpinup_Decreased"	"%s1% faster spin up time"
"Attrib_MaxPipebombs_Increased"	"+%s1 최대 파이프 폭탄 발사 수"
"[english]Attrib_MaxPipebombs_Increased"	"+%s1 max pipebombs out"
"Attrib_MaxPipebombs_Decreased"	"%s1 최대 파이프 폭탄 발사 수"
"[english]Attrib_MaxPipebombs_Decreased"	"%s1 max pipebombs out"
"Attrib_SRifleChargeRate_Increased"	"%s1% 파워 차지 속도 증가"
"[english]Attrib_SRifleChargeRate_Increased"	"%s1% faster power charge"
"Attrib_SRifleChargeRate_Decreased"	"%s1% 파워 차지 속도 감소"
"[english]Attrib_SRifleChargeRate_Decreased"	"%s1% slower power charge"
"Attrib_ConstructionRate_Increased"	"%s1% 건설 속도 증가"
"[english]Attrib_ConstructionRate_Increased"	"%s1% faster construction rate"
"Attrib_ConstructionRate_Decreased"	"%s1% 건설 속도 감소"
"[english]Attrib_ConstructionRate_Decreased"	"%s1% slower construction rate"
"Attrib_RepairRate_Increased"	"%s1% 수리 속도 증가"
"[english]Attrib_RepairRate_Increased"	"%s1% faster repair rate"
"Attrib_RepairRate_Decreased"	"%s1% 수리 속도 감소"
"[english]Attrib_RepairRate_Decreased"	"%s1% slower repair rate"
"Attrib_ReloadTime_Increased"	"%s1% 재장전 속도 감소"
"[english]Attrib_ReloadTime_Increased"	"%s1% slower reload time"
"Attrib_ReloadTime_Decreased"	"%s1% 재장전 속도 증가"
"[english]Attrib_ReloadTime_Decreased"	"%s1% faster reload time"
"Attrib_BlastRadius_Increased"	"+%s1% 폭발 범위"
"[english]Attrib_BlastRadius_Increased"	"+%s1% explosion radius"
"Attrib_BlastRadius_Decreased"	"%s1% 폭발 범위"
"[english]Attrib_BlastRadius_Decreased"	"%s1% explosion radius"
"Attrib_ProjectileRange_Increased"	"+%s1% 발사 거리"
"[english]Attrib_ProjectileRange_Increased"	"+%s1% projectile range"
"Attrib_ProjectileRange_Decreased"	"%s1% 발사 거리"
"[english]Attrib_ProjectileRange_Decreased"	"%s1% projectile range"
"Attrib_ProjectileSpeed_Increased"	"+%s1% 발사 속도"
"[english]Attrib_ProjectileSpeed_Increased"	"+%s1% projectile speed"
"Attrib_ProjectileSpeed_Decreased"	"%s1% 발사 속도"
"[english]Attrib_ProjectileSpeed_Decreased"	"%s1% projectile speed"
"Attrib_OverhealAmount_Negative"	"%s1% 최대 오버힐 감소"
"[english]Attrib_OverhealAmount_Negative"	"%s1% less max overheal"
"Attrib_MoveSpeed_Bonus"	"착용 시 +%s1% 이동 속도 증가"
"[english]Attrib_MoveSpeed_Bonus"	"+%s1% faster move speed on wearer"
"Attrib_HealthFromPacks_Increased"	"착용 시 +%s1% 응급약 체력 회복량"
"[english]Attrib_HealthFromPacks_Increased"	"+%s1% health from packs on wearer"
"Attrib_HealthFromPacks_Decreased"	"착용 시 %s1% 응급약 체력 회복량"
"[english]Attrib_HealthFromPacks_Decreased"	"%s1% health from packs on wearer"
"Attrib_AmmoRegen"	"착용 시 5초 마다 +%s1% 탄약 재생"
"[english]Attrib_AmmoRegen"	"+%s1% ammo regenerated every 5 seconds on wearer"
"Attrib_MetalRegen"	"착용 시 5초 마다 +%s1 금속 재생"
"[english]Attrib_MetalRegen"	"+%s1 metal regenerated every 5 seconds on wearer"
"Attrib_RocketLauncherSeeker"	"레이저 유도 로켓 발사"
"[english]Attrib_RocketLauncherSeeker"	"Fires laser guided rockets"
"Attrib_ShovelDamageBoost"	"플레이어가 부상을 당할수록 피해력 및 이동 속도 증가
사용 시 치료받지 못함"
"[english]Attrib_ShovelDamageBoost"	"Damage and move speed increase
as the user becomes injured
Blocks healing when in use"
"Attrib_Dmg_Falloff_Decreased"	"%s1%만큼 광범위 피해 감소"
"[english]Attrib_Dmg_Falloff_Decreased"	"%s1% splash damage fall off"
"Attrib_Dmg_Falloff_Increase"	"+%s1%만큼 광범위 피해 감소"
"[english]Attrib_Dmg_Falloff_Increase"	"+%s1% splash damage fall off"
"Attrib_StickyDetonateMode"	"조준선 근처의 점착 폭탄 폭파"
"[english]Attrib_StickyDetonateMode"	"Detonates stickybombs near the crosshair"
"Attrib_StickyAirBurstMode"	"지면에서 발사한 폭탄 폭파"
"[english]Attrib_StickyAirBurstMode"	"Launched bombs shatter on surfaces"
"Attrib_StickyArmTimePenalty"	"폭탄 장착 시간 %s1초 감소"
"[english]Attrib_StickyArmTimePenalty"	"%s1 sec slower bomb arm time"
"Attrib_StickyArmTimeBonus"	"폭탄 장착 시간 %s1초 증가"
"[english]Attrib_StickyArmTimeBonus"	"%s1 sec faster bomb arm time"
"Attrib_MiniCritAirborneEnemies"	"상공의 대상에게 최소 치명타율"
"[english]Attrib_MiniCritAirborneEnemies"	"Mini-crits airborne targets"
"Attrib_StickiesDetonateStickies"	"적 점착 폭탄 파괴 가능"
"[english]Attrib_StickiesDetonateStickies"	"Able to destroy enemy stickybombs"
"Attrib_SpeedBoostWhenActive"	"무기 사용 시 %s1% 속도 증가"
"[english]Attrib_SpeedBoostWhenActive"	"%s1% speed boost while active weapon"
"Attrib_ProvideOnActive"	"무기 사용 시:"
"[english]Attrib_ProvideOnActive"	"When weapon is active:"
"Attrib_MedicRegenBonus"	"+%s1% 자연 회복률"
"[english]Attrib_MedicRegenBonus"	"+%s1% natural regen rate"
"Attrib_MedicRegenPenalty"	"-%s1% 자연 회복률"
"[english]Attrib_MedicRegenPenalty"	"-%s1% natural regen rate"
"Attrib_Community_Description"	"소중한 커뮤니티 공헌자에게 수여"
"[english]Attrib_Community_Description"	"Given to valuable Community Contributors"
"Attrib_MedalIndex_Description"	"메달 번호 %s1"
"[english]Attrib_MedalIndex_Description"	"Medal no. %s1"
"Attrib_RocketJumpDmgReduction"	"로켓 점프시 받는 폭발 피해 %s1%"
"[english]Attrib_RocketJumpDmgReduction"	"%s1% blast damage from rocket jumps"
"Attrib_Selfmade_Description"	"내가 직접 만든 아이템!"
"[english]Attrib_Selfmade_Description"	"I made this!"
"Attrib_DmgVsBuilding_Increased"	"건물에 %s1%만큼 피해 추가"
"[english]Attrib_DmgVsBuilding_Increased"	"%s1% damage vs buildings"
"Attrib_DmgVsPlayer_Decreased"	"적에게 %s1%만큼 피해 추가"
"[english]Attrib_DmgVsPlayer_Decreased"	"%s1% damage vs players"
"Attrib_LunchboxAddsMaxHealth"	"30초 동안 최대 체력 +50"
"[english]Attrib_LunchboxAddsMaxHealth"	"Adds +50 max health for 30 seconds"
"TF_NonUnique_Append_Proper"	"(%s1)"	[$!ENGLISH]
"[english]TF_NonUnique_Append_Proper"	"(%s1)"
"TF_Unique_Achievement_Medigun1"	"크리츠크리크"
"[english]TF_Unique_Achievement_Medigun1"	"The Kritzkrieg"
"TF_Unique_Achievement_Syringegun1"	"블루트자우거"
"[english]TF_Unique_Achievement_Syringegun1"	"The Blutsauger"
"TF_Unique_Achievement_Bonesaw1"	"우버쏘우"
"[english]TF_Unique_Achievement_Bonesaw1"	"The Ubersaw"
"TF_Unique_Achievement_FireAxe1"	"소화도끼"
"[english]TF_Unique_Achievement_FireAxe1"	"The Axtinguisher"
"TF_Unique_Achievement_FlareGun"	"조명총"
"[english]TF_Unique_Achievement_FlareGun"	"The Flare Gun"
"TF_Unique_Achievement_Flamethrower"	"백버너"
"[english]TF_Unique_Achievement_Flamethrower"	"The Backburner"
"TF_Unique_Achievement_Minigun"	"나타샤"
"[english]TF_Unique_Achievement_Minigun"	"Natascha"
"TF_Unique_Achievement_Fists"	"K.G.B"
"[english]TF_Unique_Achievement_Fists"	"The Killing Gloves of Boxing"
"TF_Unique_Achievement_Bat"	"샌드맨"
"[english]TF_Unique_Achievement_Bat"	"The Sandman"
"TF_Unique_Achievement_Scattergun_Double"	"포스-어-네이쳐"
"[english]TF_Unique_Achievement_Scattergun_Double"	"The Force-A-Nature"
"TF_Unique_Achievement_EnergyDrink"	"봉크! 원자맛 음료"
"[english]TF_Unique_Achievement_EnergyDrink"	"Bonk! Atomic Punch"
"TF_Unique_Achievement_SniperRifle"	"워크바웃"
"[english]TF_Unique_Achievement_SniperRifle"	"The Walkabout"
"TF_Unique_Achievement_CloakWatch"	"망토와 단검"
"[english]TF_Unique_Achievement_CloakWatch"	"The Cloak and Dagger"
"TF_Unique_Achievement_FeignWatch"	"데드 링어"
"[english]TF_Unique_Achievement_FeignWatch"	"The Dead Ringer"
"TF_Unique_Achievement_Revolver"	"앰버서더"
"[english]TF_Unique_Achievement_Revolver"	"The Ambassador"
"TF_Unique_Backstab_Shield"	"레이저백"
"[english]TF_Unique_Backstab_Shield"	"The Razorback"
"TF_Unique_Achievement_Jar"	"자라테"
"[english]TF_Unique_Achievement_Jar"	"Jarate"
"TF_Unique_Achievement_CompoundBow"	"헌츠맨"
"[english]TF_Unique_Achievement_CompoundBow"	"The Huntsman"
"TF_Unique_Achievement_SoldierBuff"	"버프 배너"
"[english]TF_Unique_Achievement_SoldierBuff"	"The Buff Banner"
"TF_Unique_Achievement_Pickaxe"	"이퀄라이저"
"[english]TF_Unique_Achievement_Pickaxe"	"The Equalizer"
"TF_Unique_Achievement_RocketLauncher"	"다이렉트 힛"
"[english]TF_Unique_Achievement_RocketLauncher"	"The Direct Hit"
"TF_Unique_Achievement_StickyLauncher"	"스코티쉬 레지스탕스"
"[english]TF_Unique_Achievement_StickyLauncher"	"The Scottish Resistance"
"TF_Unique_Achievement_Shield"	"돌격 타지"
"[english]TF_Unique_Achievement_Shield"	"The Chargin' Targe"
"TF_Unique_Achievement_Sword"	"아이랜더"
"[english]TF_Unique_Achievement_Sword"	"The Eyelander"
"TF_Unique_Blast_Boots"	"건부츠"
"[english]TF_Unique_Blast_Boots"	"The Gunboats"
"TF_Unique_SledgeHammer"	"홈레커"
"[english]TF_Unique_SledgeHammer"	"The Homewrecker"
"TF_Unique_Lunchbox_Chocolate"	"달로코스 바"
